"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"7022",0.800000000000001,133,580,105,64
"7023",0.800000000000001,134,580,105,63
"7024",0.800000000000001,135,580,105,62
"7025",0.800000000000001,136,580,104,61
"7026",0.800000000000001,137,580,104,60
"7027",0.800000000000001,138,580,103,59
"7028",0.800000000000001,139,580,103,58
"7029",0.800000000000001,140,580,103,57
"7030",0.800000000000001,141,580,102,56
"7031",0.800000000000001,142,580,102,55
"7032",0.800000000000001,143,580,102,54
"7033",0.800000000000001,144,580,101,53
"7034",0.800000000000001,145,580,101,52
"7035",0.800000000000001,146,580,100,50.9
"7036",0.800000000000001,147,580,100,49.9
"7037",0.800000000000001,148,580,100,48.9
"7038",0.800000000000001,149,580,99,47.9
"7039",0.800000000000001,150,580,99,46.9
"7040",0.800000000000001,151,580,98,45.9
"7041",0.800000000000001,152,580,98,44.8
"7042",0.800000000000001,153,580,98,43.8
"7043",0.800000000000001,154,580,97,42.8
"7044",0.800000000000001,155,580,97,41.8
"7045",0.800000000000001,156,580,97,40.9
"7046",0.800000000000001,157,580,96,39.9
"7047",0.800000000000001,158,580,96,38.9
"7048",0.800000000000001,159,580,95,37.9
"7049",0.800000000000001,160,580,95,37
"7050",0.800000000000001,161,580,95,36
"7051",0.800000000000001,162,580,94,35.1
"7052",0.800000000000001,163,580,94,34.1
"7053",0.800000000000001,164,580,93,33.2
"7054",0.800000000000001,165,580,93,32.3
"7055",0.800000000000001,166,580,93,31.4
"7056",0.800000000000001,167,580,92,30.5
"7057",0.800000000000001,168,580,92,29.7
"7058",0.800000000000001,169,580,92,28.8
"7059",0.800000000000001,170,580,91,28
"7060",0.800000000000001,171,580,91,27.1
"7061",0.800000000000001,172,580,90,26.3
"7062",0.800000000000001,173,580,90,25.5
"7063",0.800000000000001,174,580,90,24.7
"7064",0.800000000000001,175,580,89,23.9
"7065",0.800000000000001,176,580,89,23.2
"7066",0.800000000000001,177,580,89,22.4
"7067",0.800000000000001,178,580,88,21.7
"7068",0.800000000000001,179,580,88,20.9
"7069",0.800000000000001,180,580,88,20.2
"7070",0.800000000000001,181,580,87,19.5
"7071",0.800000000000001,182,580,87,18.9
"7072",0.800000000000001,183,580,86,18.2
"7073",0.800000000000001,184,580,86,17.6
"7074",0.800000000000001,185,580,86,16.9
"7075",0.800000000000001,186,580,85,16.3
"7076",0.800000000000001,187,580,85,15.7
"7077",0.800000000000001,188,580,85,15.1
"7078",0.800000000000001,189,580,84,14.6
"7079",0.800000000000001,190,580,84,14
"7080",0.800000000000001,191,580,83,13.5
"7081",0.800000000000001,192,580,83,12.9
"7082",0.800000000000001,193,580,83,12.4
"7083",0.800000000000001,194,580,82,11.9
"7084",0.800000000000001,195,580,82,11.5
"7085",0.800000000000001,196,580,82,11
"7086",0.800000000000001,197,580,81,10.5
"7087",0.800000000000001,198,580,81,10.1
"7088",0.800000000000001,199,580,80,9.7
"7089",0.800000000000001,200,580,80,9.3
"7090",0.800000000000001,201,580,80,8.9
"7091",0.800000000000001,202,580,79,8.5
"7092",0.800000000000001,203,580,79,8.1
"7093",0.800000000000001,204,580,79,7.7
"7094",0.800000000000001,205,580,78,7.4
"7095",0.800000000000001,206,580,78,7.1
"7096",0.800000000000001,207,580,78,6.7
"7097",0.800000000000001,208,580,77,6.4
"7098",0.800000000000001,209,580,77,6.1
"7099",0.800000000000001,210,580,76,5.8
"7100",0.800000000000001,211,580,76,5.6
"7101",0.800000000000001,212,580,76,5.3
"7102",0.800000000000001,213,580,75,5
"7103",0.800000000000001,214,580,75,4.8
"7104",0.800000000000001,215,580,75,4.6
"7105",0.800000000000001,216,580,74,4.3
"7106",0.9,72,590,132,98.3
"7107",0.9,73,590,131,98.2
"7108",0.9,74,590,131,98.1
"7109",0.9,75,590,131,97.9
"7110",0.9,76,590,130,97.7
"7111",0.9,77,590,130,97.6
"7112",0.9,78,590,129,97.4
"7113",0.9,79,590,129,97.2
"7114",0.9,80,590,128,97
"7115",0.9,81,590,128,96.8
"7116",0.9,82,590,127,96.6
"7117",0.9,83,590,127,96.4
"7118",0.9,84,590,126,96.1
"7119",0.9,85,590,126,95.9
"7120",0.9,86,590,126,95.6
"7121",0.9,87,590,125,95.3
"7122",0.9,88,590,125,95
"7123",0.9,89,590,124,94.7
"7124",0.9,90,590,124,94.4
"7125",0.9,91,590,123,94.1
"7126",0.9,92,590,123,93.7
"7127",0.9,93,590,123,93.3
"7128",0.9,94,590,122,93
"7129",0.9,95,590,122,92.6
"7130",0.9,96,590,121,92.2
"7131",0.9,97,590,121,91.7
"7132",0.9,98,590,120,91.3
"7133",0.9,99,590,120,90.8
"7134",0.9,100,590,120,90.3
"7135",0.9,101,590,119,89.9
"7136",0.9,102,590,119,89.3
"7137",0.9,103,590,118,88.8
"7138",0.9,104,590,118,88.3
"7139",0.9,105,590,117,87.7
"7140",0.9,106,590,117,87.1
"7141",0.9,107,590,117,86.6
"7142",0.9,108,590,116,86
"7143",0.9,109,590,116,85.3
"7144",0.9,110,590,115,84.7
"7145",0.9,111,590,115,84.1
"7146",0.9,112,590,115,83.4
"7147",0.9,113,590,114,82.7
"7148",0.9,114,590,114,82
"7149",0.9,115,590,113,81.3
"7150",0.9,116,590,113,80.6
"7151",0.9,117,590,113,79.8
"7152",0.9,118,590,112,79.1
"7153",0.9,119,590,112,78.3
"7154",0.9,120,590,111,77.5
"7155",0.9,121,590,111,76.7
"7156",0.9,122,590,111,75.9
"7157",0.9,123,590,110,75.1
"7158",0.9,124,590,110,74.3
"7159",0.9,125,590,109,73.4
"7160",0.9,126,590,109,72.6
"7161",0.9,127,590,109,71.7
"7162",0.9,128,590,108,70.8
"7163",0.9,129,590,108,69.9
"7164",0.9,130,590,107,69
"7165",0.9,131,590,107,68.1
"7166",0.9,132,590,107,67.2
"7167",0.9,133,590,106,66.2
"7168",0.9,134,590,106,65.3
"7169",0.9,135,590,105,64.3
"7170",0.9,136,590,105,63.3
"7171",0.9,137,590,105,62.4
"7172",0.9,138,590,104,61.4
"7173",0.9,139,590,104,60.4
"7174",0.9,140,590,104,59.4
"7175",0.9,141,590,103,58.4
"7176",0.9,142,590,103,57.4
"7177",0.9,143,590,102,56.4
"7178",0.9,144,590,102,55.4
"7179",0.9,145,590,102,54.4
"7180",0.9,146,590,101,53.4
"7181",0.9,147,590,101,52.3
"7182",0.9,148,590,100,51.3
"7183",0.9,149,590,100,50.3
"7184",0.9,150,590,100,49.3
"7185",0.9,151,590,99,48.3
"7186",0.9,152,590,99,47.2
"7187",0.9,153,590,99,46.2
"7188",0.9,154,590,98,45.2
"7189",0.9,155,590,98,44.2
"7190",0.9,156,590,97,43.2
"7191",0.9,157,590,97,42.2
"7192",0.9,158,590,97,41.2
"7193",0.9,159,590,96,40.3
"7194",0.9,160,590,96,39.3
"7195",0.9,161,590,96,38.3
"7196",0.9,162,590,95,37.4
"7197",0.9,163,590,95,36.4
"7198",0.9,164,590,94,35.5
"7199",0.9,165,590,94,34.5
"7200",0.9,166,590,94,33.6
"7201",0.9,167,590,93,32.7
"7202",0.9,168,590,93,31.8
"7203",0.9,169,590,93,30.9
"7204",0.9,170,590,92,30
"7205",0.9,171,590,92,29.2
"7206",0.9,172,590,91,28.3
"7207",0.9,173,590,91,27.5
"7208",0.9,174,590,91,26.6
"7209",0.9,175,590,90,25.8
"7210",0.9,176,590,90,25
"7211",0.9,177,590,90,24.3
"7212",0.9,178,590,89,23.5
"7213",0.9,179,590,89,22.7
"7214",0.9,180,590,88,22
"7215",0.9,181,590,88,21.3
"7216",0.9,182,590,88,20.5
"7217",0.9,183,590,87,19.9
"7218",0.9,184,590,87,19.2
"7219",0.9,185,590,87,18.5
"7220",0.9,186,590,86,17.9
"7221",0.9,187,590,86,17.2
"7222",0.9,188,590,85,16.6
"7223",0.9,189,590,85,16
"7224",0.9,190,590,85,15.4
"7225",0.9,191,590,84,14.8
"7226",0.9,192,590,84,14.3
"7227",0.9,193,590,84,13.7
"7228",0.9,194,590,83,13.2
"7229",0.9,195,590,83,12.7
"7230",0.9,196,590,82,12.2
"7231",0.9,197,590,82,11.7
"7232",0.9,198,590,82,11.2
"7233",0.9,199,590,81,10.7
"7234",0.9,200,590,81,10.3
"7235",0.9,201,590,81,9.9
"7236",0.9,202,590,80,9.5
"7237",0.9,203,590,80,9
"7238",0.9,204,590,80,8.7
"7239",0.9,205,590,79,8.3
"7240",0.9,206,590,79,7.9
"7241",0.9,207,590,78,7.6
"7242",0.9,208,590,78,7.2
"7243",0.9,209,590,78,6.9
"7244",0.9,210,590,77,6.6
"7245",0.9,211,590,77,6.3
"7246",0.9,212,590,77,6
"7247",0.9,213,590,76,5.7
"7248",0.9,214,590,76,5.4
"7249",0.9,215,590,76,5.2
"7250",0.9,216,590,75,4.9
"7251",1,72,600,133,98.5
"7252",1,73,600,132,98.4
"7253",1,74,600,132,98.3
"7254",1,75,600,131,98.2
"7255",1,76,600,131,98
"7256",1,77,600,130,97.9
"7257",1,78,600,130,97.7
"7258",1,79,600,130,97.6
"7259",1,80,600,129,97.4
"7260",1,81,600,129,97.2
"7261",1,82,600,128,97
"7262",1,83,600,128,96.8
"7263",1,84,600,127,96.6
"7264",1,85,600,127,96.3
"7265",1,86,600,126,96.1
"7266",1,87,600,126,95.9
"7267",1,88,600,126,95.6
"7268",1,89,600,125,95.3
"7269",1,90,600,125,95
"7270",1,91,600,124,94.7
"7271",1,92,600,124,94.4
"7272",1,93,600,123,94.1
"7273",1,94,600,123,93.7
"7274",1,95,600,123,93.4
"7275",1,96,600,122,93
"7276",1,97,600,122,92.6
"7277",1,98,600,121,92.2
"7278",1,99,600,121,91.8
"7279",1,100,600,120,91.3
"7280",1,101,600,120,90.9
"7281",1,102,600,120,90.4
"7282",1,103,600,119,89.9
"7283",1,104,600,119,89.4
"7284",1,105,600,118,88.9
"7285",1,106,600,118,88.4
"7286",1,107,600,117,87.8
"7287",1,108,600,117,87.3
"7288",1,109,600,117,86.7
"7289",1,110,600,116,86.1
"7290",1,111,600,116,85.5
"7291",1,112,600,115,84.9
"7292",1,113,600,115,84.2
"7293",1,114,600,115,83.6
"7294",1,115,600,114,82.9
"7295",1,116,600,114,82.2
"7296",1,117,600,113,81.5
"7297",1,118,600,113,80.8
"7298",1,119,600,113,80.1
"7299",1,120,600,112,79.3
"7300",1,121,600,112,78.6
"7301",1,122,600,111,77.8
"7302",1,123,600,111,77
"7303",1,124,600,111,76.2
"7304",1,125,600,110,75.4
"7305",1,126,600,110,74.6
"7306",1,127,600,110,73.7
"7307",1,128,600,109,72.9
"7308",1,129,600,109,72
"7309",1,130,600,108,71.1
"7310",1,131,600,108,70.2
"7311",1,132,600,108,69.3
"7312",1,133,600,107,68.4
"7313",1,134,600,107,67.5
"7314",1,135,600,106,66.5
"7315",1,136,600,106,65.6
"7316",1,137,600,106,64.7
"7317",1,138,600,105,63.7
"7318",1,139,600,105,62.7
"7319",1,140,600,104,61.7
"7320",1,141,600,104,60.8
"7321",1,142,600,104,59.8
"7322",1,143,600,103,58.8
"7323",1,144,600,103,57.8
"7324",1,145,600,103,56.8
"7325",1,146,600,102,55.8
"7326",1,147,600,102,54.7
"7327",1,148,600,101,53.7
"7328",1,149,600,101,52.7
"7329",1,150,600,101,51.7
"7330",1,151,600,100,50.7
"7331",1,152,600,100,49.7
"7332",1,153,600,99,48.7
"7333",1,154,600,99,47.6
"7334",1,155,600,99,46.6
"7335",1,156,600,98,45.6
"7336",1,157,600,98,44.6
"7337",1,158,600,98,43.6
"7338",1,159,600,97,42.6
"7339",1,160,600,97,41.6
"7340",1,161,600,96,40.7
"7341",1,162,600,96,39.7
"7342",1,163,600,96,38.7
"7343",1,164,600,95,37.7
"7344",1,165,600,95,36.8
"7345",1,166,600,95,35.8
"7346",1,167,600,94,34.9
"7347",1,168,600,94,34
"7348",1,169,600,93,33.1
"7349",1,170,600,93,32.2
"7350",1,171,600,93,31.3
"7351",1,172,600,92,30.4
"7352",1,173,600,92,29.5
"7353",1,174,600,92,28.7
"7354",1,175,600,91,27.8
"7355",1,176,600,91,27
"7356",1,177,600,90,26.2
"7357",1,178,600,90,25.4
"7358",1,179,600,90,24.6
"7359",1,180,600,89,23.8
"7360",1,181,600,89,23.1
"7361",1,182,600,89,22.3
"7362",1,183,600,88,21.6
"7363",1,184,600,88,20.9
"7364",1,185,600,87,20.2
"7365",1,186,600,87,19.5
"7366",1,187,600,87,18.8
"7367",1,188,600,86,18.1
"7368",1,189,600,86,17.5
"7369",1,190,600,86,16.9
"7370",1,191,600,85,16.3
"7371",1,192,600,85,15.7
"7372",1,193,600,85,15.1
"7373",1,194,600,84,14.5
"7374",1,195,600,84,14
"7375",1,196,600,83,13.4
"7376",1,197,600,83,12.9
"7377",1,198,600,83,12.4
"7378",1,199,600,82,11.9
"7379",1,200,600,82,11.4
"7380",1,201,600,82,11
"7381",1,202,600,81,10.5
"7382",1,203,600,81,10.1
"7383",1,204,600,80,9.6
"7384",1,205,600,80,9.2
"7385",1,206,600,80,8.8
"7386",1,207,600,79,8.5
"7387",1,208,600,79,8.1
"7388",1,209,600,79,7.7
"7389",1,210,600,78,7.4
"7390",1,211,600,78,7
"7391",1,212,600,78,6.7
"7392",1,213,600,77,6.4
"7393",1,214,600,77,6.1
"7394",1,215,600,76,5.8
"7395",1,216,600,76,5.5
"7396",1.1,72,610,134,98.7
"7397",1.1,73,610,133,98.6
"7398",1.1,74,610,133,98.5
"7399",1.1,75,610,132,98.4
"7400",1.1,76,610,132,98.3
"7401",1.1,77,610,131,98.1
"7402",1.1,78,610,131,98
"7403",1.1,79,610,130,97.9
"7404",1.1,80,610,130,97.7
"7405",1.1,81,610,130,97.5
"7406",1.1,82,610,129,97.4
"7407",1.1,83,610,129,97.2
"7408",1.1,84,610,128,97
"7409",1.1,85,610,128,96.8
"7410",1.1,86,610,127,96.6
"7411",1.1,87,610,127,96.3
"7412",1.1,88,610,126,96.1
"7413",1.1,89,610,126,95.9
"7414",1.1,90,610,126,95.6
"7415",1.1,91,610,125,95.3
"7416",1.1,92,610,125,95.1
"7417",1.1,93,610,124,94.8
"7418",1.1,94,610,124,94.5
"7419",1.1,95,610,123,94.1
"7420",1.1,96,610,123,93.8
"7421",1.1,97,610,123,93.4
"7422",1.1,98,610,122,93
"7423",1.1,99,610,122,92.6
"7424",1.1,100,610,121,92.2
"7425",1.1,101,610,121,91.8
"7426",1.1,102,610,120,91.4
"7427",1.1,103,610,120,90.9
"7428",1.1,104,610,120,90.5
"7429",1.1,105,610,119,90
"7430",1.1,106,610,119,89.5
"7431",1.1,107,610,118,89
"7432",1.1,108,610,118,88.5
"7433",1.1,109,610,118,87.9
"7434",1.1,110,610,117,87.4
"7435",1.1,111,610,117,86.8
"7436",1.1,112,610,116,86.2
"7437",1.1,113,610,116,85.6
"7438",1.1,114,610,116,85
"7439",1.1,115,610,115,84.4
"7440",1.1,116,610,115,83.7
"7441",1.1,117,610,114,83.1
"7442",1.1,118,610,114,82.4
"7443",1.1,119,610,114,81.7
"7444",1.1,120,610,113,81
"7445",1.1,121,610,113,80.3
"7446",1.1,122,610,112,79.6
"7447",1.1,123,610,112,78.8
"7448",1.1,124,610,112,78
"7449",1.1,125,610,111,77.3
"7450",1.1,126,610,111,76.5
"7451",1.1,127,610,110,75.7
"7452",1.1,128,610,110,74.8
"7453",1.1,129,610,110,74
"7454",1.1,130,610,109,73.2
"7455",1.1,131,610,109,72.3
"7456",1.1,132,610,108,71.4
"7457",1.1,133,610,108,70.5
"7458",1.1,134,610,108,69.6
"7459",1.1,135,610,107,68.7
"7460",1.1,136,610,107,67.8
"7461",1.1,137,610,107,66.9
"7462",1.1,138,610,106,65.9
"7463",1.1,139,610,106,65
"7464",1.1,140,610,105,64
"7465",1.1,141,610,105,63.1
"7466",1.1,142,610,105,62.1
"7467",1.1,143,610,104,61.1
"7468",1.1,144,610,104,60.1
"7469",1.1,145,610,103,59.1
"7470",1.1,146,610,103,58.2
"7471",1.1,147,610,103,57.2
"7472",1.1,148,610,102,56.1
"7473",1.1,149,610,102,55.1
"7474",1.1,150,610,102,54.1
"7475",1.1,151,610,101,53.1
"7476",1.1,152,610,101,52.1
"7477",1.1,153,610,100,51.1
"7478",1.1,154,610,100,50.1
"7479",1.1,155,610,100,49.1
"7480",1.1,156,610,99,48
"7481",1.1,157,610,99,47
"7482",1.1,158,610,99,46
"7483",1.1,159,610,98,45
"7484",1.1,160,610,98,44
"7485",1.1,161,610,97,43
"7486",1.1,162,610,97,42
"7487",1.1,163,610,97,41.1
"7488",1.1,164,610,96,40.1
"7489",1.1,165,610,96,39.1
"7490",1.1,166,610,95,38.1
"7491",1.1,167,610,95,37.2
"7492",1.1,168,610,95,36.2
"7493",1.1,169,610,94,35.3
"7494",1.1,170,610,94,34.4
"7495",1.1,171,610,94,33.5
"7496",1.1,172,610,93,32.6
"7497",1.1,173,610,93,31.7
"7498",1.1,174,610,92,30.8
"7499",1.1,175,610,92,29.9
"7500",1.1,176,610,92,29
"7501",1.1,177,610,91,28.2
"7502",1.1,178,610,91,27.4
"7503",1.1,179,610,91,26.5
"7504",1.1,180,610,90,25.7
"7505",1.1,181,610,90,24.9
"7506",1.1,182,610,89,24.2
"7507",1.1,183,610,89,23.4
"7508",1.1,184,610,89,22.7
"7509",1.1,185,610,88,21.9
"7510",1.1,186,610,88,21.2
"7511",1.1,187,610,88,20.5
"7512",1.1,188,610,87,19.8
"7513",1.1,189,610,87,19.1
"7514",1.1,190,610,87,18.4
"7515",1.1,191,610,86,17.8
"7516",1.1,192,610,86,17.2
"7517",1.1,193,610,85,16.5
"7518",1.1,194,610,85,15.9
"7519",1.1,195,610,85,15.4
"7520",1.1,196,610,84,14.8
"7521",1.1,197,610,84,14.2
"7522",1.1,198,610,84,13.7
"7523",1.1,199,610,83,13.2
"7524",1.1,200,610,83,12.6
"7525",1.1,201,610,82,12.1
"7526",1.1,202,610,82,11.7
"7527",1.1,203,610,82,11.2
"7528",1.1,204,610,81,10.7
"7529",1.1,205,610,81,10.3
"7530",1.1,206,610,81,9.8
"7531",1.1,207,610,80,9.4
"7532",1.1,208,610,80,9
"7533",1.1,209,610,80,8.6
"7534",1.1,210,610,79,8.3
"7535",1.1,211,610,79,7.9
"7536",1.1,212,610,78,7.5
"7537",1.1,213,610,78,7.2
"7538",1.1,214,610,78,6.9
"7539",1.1,215,610,77,6.6
"7540",1.1,216,610,77,6.3
"7541",1.2,72,620,134,98.9
"7542",1.2,73,620,134,98.8
"7543",1.2,74,620,133,98.7
"7544",1.2,75,620,133,98.6
"7545",1.2,76,620,133,98.5
"7546",1.2,77,620,132,98.4
"7547",1.2,78,620,132,98.3
"7548",1.2,79,620,131,98.1
"7549",1.2,80,620,131,98
"7550",1.2,81,620,130,97.9
"7551",1.2,82,620,130,97.7
"7552",1.2,83,620,129,97.5
"7553",1.2,84,620,129,97.4
"7554",1.2,85,620,129,97.2
"7555",1.2,86,620,128,97
"7556",1.2,87,620,128,96.8
"7557",1.2,88,620,127,96.6
"7558",1.2,89,620,127,96.4
"7559",1.2,90,620,127,96.1
"7560",1.2,91,620,126,95.9
"7561",1.2,92,620,126,95.6
"7562",1.2,93,620,125,95.4
"7563",1.2,94,620,125,95.1
"7564",1.2,95,620,124,94.8
"7565",1.2,96,620,124,94.5
"7566",1.2,97,620,124,94.1
"7567",1.2,98,620,123,93.8
"7568",1.2,99,620,123,93.4
"7569",1.2,100,620,122,93.1
"7570",1.2,101,620,122,92.7
"7571",1.2,102,620,121,92.3
"7572",1.2,103,620,121,91.9
"7573",1.2,104,620,121,91.5
"7574",1.2,105,620,120,91
"7575",1.2,106,620,120,90.6
"7576",1.2,107,620,119,90.1
"7577",1.2,108,620,119,89.6
"7578",1.2,109,620,118,89.1
"7579",1.2,110,620,118,88.6
"7580",1.2,111,620,118,88.1
"7581",1.2,112,620,117,87.5
"7582",1.2,113,620,117,87
"7583",1.2,114,620,116,86.4
"7584",1.2,115,620,116,85.8
"7585",1.2,116,620,116,85.2
"7586",1.2,117,620,115,84.6
"7587",1.2,118,620,115,83.9
"7588",1.2,119,620,114,83.3
"7589",1.2,120,620,114,82.6
"7590",1.2,121,620,114,81.9
"7591",1.2,122,620,113,81.2
"7592",1.2,123,620,113,80.5
"7593",1.2,124,620,113,79.8
"7594",1.2,125,620,112,79.1
"7595",1.2,126,620,112,78.3
"7596",1.2,127,620,111,77.5
"7597",1.2,128,620,111,76.7
"7598",1.2,129,620,111,75.9
"7599",1.2,130,620,110,75.1
"7600",1.2,131,620,110,74.3
"7601",1.2,132,620,109,73.5
"7602",1.2,133,620,109,72.6
"7603",1.2,134,620,109,71.7
"7604",1.2,135,620,108,70.9
"7605",1.2,136,620,108,70
"7606",1.2,137,620,107,69.1
"7607",1.2,138,620,107,68.2
"7608",1.2,139,620,107,67.2
"7609",1.2,140,620,106,66.3
"7610",1.2,141,620,106,65.4
"7611",1.2,142,620,106,64.4
"7612",1.2,143,620,105,63.4
"7613",1.2,144,620,105,62.5
"7614",1.2,145,620,104,61.5
"7615",1.2,146,620,104,60.5
"7616",1.2,147,620,104,59.5
"7617",1.2,148,620,103,58.5
"7618",1.2,149,620,103,57.5
"7619",1.2,150,620,102,56.5
"7620",1.2,151,620,102,55.5
"7621",1.2,152,620,102,54.5
"7622",1.2,153,620,101,53.5
"7623",1.2,154,620,101,52.5
"7624",1.2,155,620,101,51.5
"7625",1.2,156,620,100,50.5
"7626",1.2,157,620,100,49.5
"7627",1.2,158,620,99,48.5
"7628",1.2,159,620,99,47.4
"7629",1.2,160,620,99,46.4
"7630",1.2,161,620,98,45.4
"7631",1.2,162,620,98,44.4
"7632",1.2,163,620,98,43.4
"7633",1.2,164,620,97,42.4
"7634",1.2,165,620,97,41.5
"7635",1.2,166,620,96,40.5
"7636",1.2,167,620,96,39.5
"7637",1.2,168,620,96,38.6
"7638",1.2,169,620,95,37.6
"7639",1.2,170,620,95,36.6
"7640",1.2,171,620,95,35.7
"7641",1.2,172,620,94,34.8
"7642",1.2,173,620,94,33.9
"7643",1.2,174,620,93,33
"7644",1.2,175,620,93,32.1
"7645",1.2,176,620,93,31.2
"7646",1.2,177,620,92,30.3
"7647",1.2,178,620,92,29.4
"7648",1.2,179,620,92,28.6
"7649",1.2,180,620,91,27.7
"7650",1.2,181,620,91,26.9
"7651",1.2,182,620,90,26.1
"7652",1.2,183,620,90,25.3
"7653",1.2,184,620,90,24.5
"7654",1.2,185,620,89,23.8
"7655",1.2,186,620,89,23
"7656",1.2,187,620,89,22.3
"7657",1.2,188,620,88,21.5
"7658",1.2,189,620,88,20.8
"7659",1.2,190,620,87,20.1
"7660",1.2,191,620,87,19.4
"7661",1.2,192,620,87,18.8
"7662",1.2,193,620,86,18.1
"7663",1.2,194,620,86,17.5
"7664",1.2,195,620,86,16.8
"7665",1.2,196,620,85,16.2
"7666",1.2,197,620,85,15.6
"7667",1.2,198,620,84,15.1
"7668",1.2,199,620,84,14.5
"7669",1.2,200,620,84,13.9
"7670",1.2,201,620,83,13.4
"7671",1.2,202,620,83,12.9
"7672",1.2,203,620,83,12.4
"7673",1.2,204,620,82,11.9
"7674",1.2,205,620,82,11.4
"7675",1.2,206,620,82,10.9
"7676",1.2,207,620,81,10.5
"7677",1.2,208,620,81,10.1
"7678",1.2,209,620,80,9.6
"7679",1.2,210,620,80,9.2
"7680",1.2,211,620,80,8.8
"7681",1.2,212,620,79,8.4
"7682",1.2,213,620,79,8.1
"7683",1.2,214,620,79,7.7
"7684",1.2,215,620,78,7.4
"7685",1.2,216,620,78,7
"7686",1.3,72,630,135,99
"7687",1.3,73,630,135,99
"7688",1.3,74,630,134,98.9
"7689",1.3,75,630,134,98.8
"7690",1.3,76,630,133,98.7
"7691",1.3,77,630,133,98.6
"7692",1.3,78,630,133,98.5
"7693",1.3,79,630,132,98.4
"7694",1.3,80,630,132,98.3
"7695",1.3,81,630,131,98.1
"7696",1.3,82,630,131,98
"7697",1.3,83,630,130,97.9
"7698",1.3,84,630,130,97.7
"7699",1.3,85,630,130,97.5
"7700",1.3,86,630,129,97.4
"7701",1.3,87,630,129,97.2
"7702",1.3,88,630,128,97
"7703",1.3,89,630,128,96.8
"7704",1.3,90,630,127,96.6
"7705",1.3,91,630,127,96.4
"7706",1.3,92,630,127,96.2
"7707",1.3,93,630,126,95.9
"7708",1.3,94,630,126,95.7
"7709",1.3,95,630,125,95.4
"7710",1.3,96,630,125,95.1
"7711",1.3,97,630,124,94.8
"7712",1.3,98,630,124,94.5
"7713",1.3,99,630,124,94.2
"7714",1.3,100,630,123,93.8
"7715",1.3,101,630,123,93.5
"7716",1.3,102,630,122,93.1
"7717",1.3,103,630,122,92.8
"7718",1.3,104,630,121,92.4
"7719",1.3,105,630,121,92
"7720",1.3,106,630,121,91.5
"7721",1.3,107,630,120,91.1
"7722",1.3,108,630,120,90.7
"7723",1.3,109,630,119,90.2
"7724",1.3,110,630,119,89.7
"7725",1.3,111,630,119,89.2
"7726",1.3,112,630,118,88.7
"7727",1.3,113,630,118,88.2
"7728",1.3,114,630,117,87.7
"7729",1.3,115,630,117,87.1
"7730",1.3,116,630,117,86.6
"7731",1.3,117,630,116,86
"7732",1.3,118,630,116,85.4
"7733",1.3,119,630,115,84.8
"7734",1.3,120,630,115,84.1
"7735",1.3,121,630,115,83.5
"7736",1.3,122,630,114,82.8
"7737",1.3,123,630,114,82.2
"7738",1.3,124,630,113,81.5
"7739",1.3,125,630,113,80.8
"7740",1.3,126,630,113,80
"7741",1.3,127,630,112,79.3
"7742",1.3,128,630,112,78.6
"7743",1.3,129,630,111,77.8
"7744",1.3,130,630,111,77
"7745",1.3,131,630,111,76.2
"7746",1.3,132,630,110,75.4
"7747",1.3,133,630,110,74.6
"7748",1.3,134,630,110,73.8
"7749",1.3,135,630,109,72.9
"7750",1.3,136,630,109,72.1
"7751",1.3,137,630,108,71.2
"7752",1.3,138,630,108,70.3
"7753",1.3,139,630,108,69.4
"7754",1.3,140,630,107,68.5
"7755",1.3,141,630,107,67.6
"7756",1.3,142,630,106,66.7
"7757",1.3,143,630,106,65.7
"7758",1.3,144,630,106,64.8
"7759",1.3,145,630,105,63.8
"7760",1.3,146,630,105,62.8
"7761",1.3,147,630,105,61.9
"7762",1.3,148,630,104,60.9
"7763",1.3,149,630,104,59.9
"7764",1.3,150,630,103,58.9
"7765",1.3,151,630,103,57.9
"7766",1.3,152,630,103,56.9
"7767",1.3,153,630,102,55.9
"7768",1.3,154,630,102,54.9
"7769",1.3,155,630,101,53.9
"7770",1.3,156,630,101,52.9
"7771",1.3,157,630,101,51.9
"7772",1.3,158,630,100,50.9
"7773",1.3,159,630,100,49.9
"7774",1.3,160,630,100,48.9
"7775",1.3,161,630,99,47.9
"7776",1.3,162,630,99,46.9
"7777",1.3,163,630,98,45.9
"7778",1.3,164,630,98,44.9
"7779",1.3,165,630,98,43.9
"7780",1.3,166,630,97,42.9
"7781",1.3,167,630,97,41.9
"7782",1.3,168,630,97,40.9
"7783",1.3,169,630,96,39.9
"7784",1.3,170,630,96,39
"7785",1.3,171,630,95,38
"7786",1.3,172,630,95,37.1
"7787",1.3,173,630,95,36.1
"7788",1.3,174,630,94,35.2
"7789",1.3,175,630,94,34.3
"7790",1.3,176,630,94,33.4
"7791",1.3,177,630,93,32.5
"7792",1.3,178,630,93,31.6
"7793",1.3,179,630,92,30.7
"7794",1.3,180,630,92,29.8
"7795",1.3,181,630,92,29
"7796",1.3,182,630,91,28.1
"7797",1.3,183,630,91,27.3
"7798",1.3,184,630,91,26.5
"7799",1.3,185,630,90,25.7
"7800",1.3,186,630,90,24.9
"7801",1.3,187,630,89,24.1
"7802",1.3,188,630,89,23.3
"7803",1.3,189,630,89,22.6
