"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"9189",0.300000000000001,125,520,104,61
"9190",0.300000000000001,126,520,104,60
"9191",0.300000000000001,127,520,103,58.9
"9192",0.300000000000001,128,520,103,57.9
"9193",0.300000000000001,129,520,103,56.8
"9194",0.300000000000001,130,520,102,55.8
"9195",0.300000000000001,131,520,102,54.7
"9196",0.300000000000001,132,520,101,53.6
"9197",0.300000000000001,133,520,101,52.6
"9198",0.300000000000001,134,520,101,51.5
"9199",0.300000000000001,135,520,100,50.4
"9200",0.300000000000001,136,520,100,49.4
"9201",0.300000000000001,137,520,99,48.3
"9202",0.300000000000001,138,520,99,47.2
"9203",0.300000000000001,139,520,99,46.2
"9204",0.300000000000001,140,520,98,45.1
"9205",0.300000000000001,141,520,98,44
"9206",0.300000000000001,142,520,97,43
"9207",0.300000000000001,143,520,97,41.9
"9208",0.300000000000001,144,520,97,40.9
"9209",0.300000000000001,145,520,96,39.9
"9210",0.300000000000001,146,520,96,38.8
"9211",0.300000000000001,147,520,95,37.8
"9212",0.300000000000001,148,520,95,36.8
"9213",0.300000000000001,149,520,95,35.8
"9214",0.300000000000001,150,520,94,34.8
"9215",0.300000000000001,151,520,94,33.9
"9216",0.300000000000001,152,520,93,32.9
"9217",0.300000000000001,153,520,93,31.9
"9218",0.300000000000001,154,520,93,31
"9219",0.300000000000001,155,520,92,30.1
"9220",0.300000000000001,156,520,92,29.1
"9221",0.300000000000001,157,520,91,28.2
"9222",0.300000000000001,158,520,91,27.4
"9223",0.300000000000001,159,520,91,26.5
"9224",0.300000000000001,160,520,90,25.6
"9225",0.300000000000001,161,520,90,24.8
"9226",0.300000000000001,162,520,89,24
"9227",0.300000000000001,163,520,89,23.2
"9228",0.300000000000001,164,520,89,22.4
"9229",0.300000000000001,165,520,88,21.6
"9230",0.300000000000001,166,520,88,20.8
"9231",0.300000000000001,167,520,87,20.1
"9232",0.300000000000001,168,520,87,19.4
"9233",0.300000000000001,169,520,87,18.6
"9234",0.300000000000001,170,520,86,17.9
"9235",0.300000000000001,171,520,86,17.3
"9236",0.300000000000001,172,520,85,16.6
"9237",0.300000000000001,173,520,85,16
"9238",0.300000000000001,174,520,85,15.3
"9239",0.300000000000001,175,520,84,14.7
"9240",0.300000000000001,176,520,84,14.1
"9241",0.300000000000001,177,520,84,13.6
"9242",0.300000000000001,178,520,83,13
"9243",0.300000000000001,179,520,83,12.5
"9244",0.300000000000001,180,520,82,11.9
"9245",0.300000000000001,181,520,82,11.4
"9246",0.300000000000001,182,520,82,10.9
"9247",0.300000000000001,183,520,81,10.5
"9248",0.300000000000001,184,520,81,10
"9249",0.300000000000001,185,520,80,9.6
"9250",0.300000000000001,186,520,80,9.1
"9251",0.300000000000001,187,520,80,8.7
"9252",0.300000000000001,188,520,79,8.3
"9253",0.300000000000001,189,520,79,7.9
"9254",0.300000000000001,190,520,78,7.6
"9255",0.300000000000001,191,520,78,7.2
"9256",0.300000000000001,192,520,78,6.9
"9257",0.300000000000001,193,520,77,6.5
"9258",0.300000000000001,194,520,77,6.2
"9259",0.300000000000001,195,520,77,5.9
"9260",0.300000000000001,196,520,76,5.6
"9261",0.300000000000001,197,520,76,5.3
"9262",0.300000000000001,198,520,75,5
"9263",0.300000000000001,199,520,75,4.8
"9264",0.300000000000001,200,520,75,4.5
"9265",0.300000000000001,201,520,74,4.3
"9266",0.300000000000001,202,520,74,4.1
"9267",0.300000000000001,203,520,73,3.9
"9268",0.300000000000001,204,520,73,3.6
"9269",0.300000000000001,205,520,73,3.4
"9270",0.300000000000001,206,520,72,3.3
"9271",0.300000000000001,207,520,72,3.1
"9272",0.300000000000001,208,520,72,2.9
"9273",0.300000000000001,209,520,71,2.7
"9274",0.300000000000001,210,520,71,2.6
"9275",0.300000000000001,211,520,70,2.4
"9276",0.300000000000001,212,520,70,2.3
"9277",0.300000000000001,213,520,70,2.2
"9278",0.300000000000001,214,520,69,2
"9279",0.300000000000001,215,520,69,1.9
"9280",0.300000000000001,216,520,69,1.8
"9281",0.4,72,527,128,96.8
"9282",0.4,73,527,127,96.6
"9283",0.4,74,527,127,96.4
"9284",0.4,75,527,126,96.1
"9285",0.4,76,527,126,95.9
"9286",0.4,77,527,126,95.6
"9287",0.4,78,527,125,95.3
"9288",0.4,79,527,125,95
"9289",0.4,80,527,124,94.7
"9290",0.4,81,527,124,94.3
"9291",0.4,82,527,123,94
"9292",0.4,83,527,123,93.6
"9293",0.4,84,527,122,93.2
"9294",0.4,85,527,122,92.8
"9295",0.4,86,527,121,92.4
"9296",0.4,87,527,121,92
"9297",0.4,88,527,121,91.5
"9298",0.4,89,527,120,91.1
"9299",0.4,90,527,120,90.6
"9300",0.4,91,527,119,90.1
"9301",0.4,92,527,119,89.6
"9302",0.4,93,527,118,89
"9303",0.4,94,527,118,88.5
"9304",0.4,95,527,118,87.9
"9305",0.4,96,527,117,87.3
"9306",0.4,97,527,117,86.7
"9307",0.4,98,527,116,86.1
"9308",0.4,99,527,116,85.4
"9309",0.4,100,527,115,84.8
"9310",0.4,101,527,115,84.1
"9311",0.4,102,527,115,83.4
"9312",0.4,103,527,114,82.7
"9313",0.4,104,527,114,82
"9314",0.4,105,527,113,81.2
"9315",0.4,106,527,113,80.5
"9316",0.4,107,527,112,79.7
"9317",0.4,108,527,112,78.9
"9318",0.4,109,527,112,78.1
"9319",0.4,110,527,111,77.2
"9320",0.4,111,527,111,76.4
"9321",0.4,112,527,110,75.5
"9322",0.4,113,527,110,74.7
"9323",0.4,114,527,110,73.8
"9324",0.4,115,527,109,72.9
"9325",0.4,116,527,109,72
"9326",0.4,117,527,108,71
"9327",0.4,118,527,108,70.1
"9328",0.4,119,527,107,69.1
"9329",0.4,120,527,107,68.2
"9330",0.4,121,527,107,67.2
"9331",0.4,122,527,106,66.2
"9332",0.4,123,527,106,65.2
"9333",0.4,124,527,105,64.2
"9334",0.4,125,527,105,63.2
"9335",0.4,126,527,105,62.2
"9336",0.4,127,527,104,61.1
"9337",0.4,128,527,104,60.1
"9338",0.4,129,527,103,59.1
"9339",0.4,130,527,103,58
"9340",0.4,131,527,103,57
"9341",0.4,132,527,102,55.9
"9342",0.4,133,527,102,54.8
"9343",0.4,134,527,101,53.8
"9344",0.4,135,527,101,52.7
"9345",0.4,136,527,101,51.6
"9346",0.4,137,527,100,50.6
"9347",0.4,138,527,100,49.5
"9348",0.4,139,527,99,48.4
"9349",0.4,140,527,99,47.4
"9350",0.4,141,527,99,46.3
"9351",0.4,142,527,98,45.2
"9352",0.4,143,527,98,44.2
"9353",0.4,144,527,97,43.1
"9354",0.4,145,527,97,42.1
"9355",0.4,146,527,97,41.1
"9356",0.4,147,527,96,40
"9357",0.4,148,527,96,39
"9358",0.4,149,527,95,38
"9359",0.4,150,527,95,37
"9360",0.4,151,527,95,36
"9361",0.4,152,527,94,35
"9362",0.4,153,527,94,34
"9363",0.4,154,527,93,33.1
"9364",0.4,155,527,93,32.1
"9365",0.4,156,527,93,31.2
"9366",0.4,157,527,92,30.2
"9367",0.4,158,527,92,29.3
"9368",0.4,159,527,91,28.4
"9369",0.4,160,527,91,27.5
"9370",0.4,161,527,91,26.7
"9371",0.4,162,527,90,25.8
"9372",0.4,163,527,90,25
"9373",0.4,164,527,89,24.1
"9374",0.4,165,527,89,23.3
"9375",0.4,166,527,89,22.5
"9376",0.4,167,527,88,21.7
"9377",0.4,168,527,88,21
"9378",0.4,169,527,88,20.2
"9379",0.4,170,527,87,19.5
"9380",0.4,171,527,87,18.8
"9381",0.4,172,527,86,18.1
"9382",0.4,173,527,86,17.4
"9383",0.4,174,527,86,16.8
"9384",0.4,175,527,85,16.1
"9385",0.4,176,527,85,15.5
"9386",0.4,177,527,84,14.9
"9387",0.4,178,527,84,14.3
"9388",0.4,179,527,84,13.7
"9389",0.4,180,527,83,13.1
"9390",0.4,181,527,83,12.6
"9391",0.4,182,527,82,12.1
"9392",0.4,183,527,82,11.6
"9393",0.4,184,527,82,11.1
"9394",0.4,185,527,81,10.6
"9395",0.4,186,527,81,10.1
"9396",0.4,187,527,80,9.7
"9397",0.4,188,527,80,9.2
"9398",0.4,189,527,80,8.8
"9399",0.4,190,527,79,8.4
"9400",0.4,191,527,79,8
"9401",0.4,192,527,79,7.7
"9402",0.4,193,527,78,7.3
"9403",0.4,194,527,78,6.9
"9404",0.4,195,527,77,6.6
"9405",0.4,196,527,77,6.3
"9406",0.4,197,527,77,6
"9407",0.4,198,527,76,5.7
"9408",0.4,199,527,76,5.4
"9409",0.4,200,527,75,5.1
"9410",0.4,201,527,75,4.9
"9411",0.4,202,527,75,4.6
"9412",0.4,203,527,74,4.4
"9413",0.4,204,527,74,4.1
"9414",0.4,205,527,74,3.9
"9415",0.4,206,527,73,3.7
"9416",0.4,207,527,73,3.5
"9417",0.4,208,527,72,3.3
"9418",0.4,209,527,72,3.1
"9419",0.4,210,527,72,3
"9420",0.4,211,527,71,2.8
"9421",0.4,212,527,71,2.6
"9422",0.4,213,527,71,2.5
"9423",0.4,214,527,70,2.3
"9424",0.4,215,527,70,2.2
"9425",0.4,216,527,69,2.1
"9426",0.5,72,533,129,97.2
"9427",0.5,73,533,128,97
"9428",0.5,74,533,128,96.8
"9429",0.5,75,533,127,96.6
"9430",0.5,76,533,127,96.3
"9431",0.5,77,533,126,96.1
"9432",0.5,78,533,126,95.8
"9433",0.5,79,533,125,95.5
"9434",0.5,80,533,125,95.2
"9435",0.5,81,533,125,94.9
"9436",0.5,82,533,124,94.6
"9437",0.5,83,533,124,94.3
"9438",0.5,84,533,123,93.9
"9439",0.5,85,533,123,93.5
"9440",0.5,86,533,122,93.2
"9441",0.5,87,533,122,92.8
"9442",0.5,88,533,121,92.3
"9443",0.5,89,533,121,91.9
"9444",0.5,90,533,121,91.5
"9445",0.5,91,533,120,91
"9446",0.5,92,533,120,90.5
"9447",0.5,93,533,119,90
"9448",0.5,94,533,119,89.5
"9449",0.5,95,533,118,89
"9450",0.5,96,533,118,88.4
"9451",0.5,97,533,118,87.9
"9452",0.5,98,533,117,87.3
"9453",0.5,99,533,117,86.7
"9454",0.5,100,533,116,86.1
"9455",0.5,101,533,116,85.4
"9456",0.5,102,533,115,84.8
"9457",0.5,103,533,115,84.1
"9458",0.5,104,533,115,83.4
"9459",0.5,105,533,114,82.7
"9460",0.5,106,533,114,82
"9461",0.5,107,533,113,81.2
"9462",0.5,108,533,113,80.5
"9463",0.5,109,533,112,79.7
"9464",0.5,110,533,112,78.9
"9465",0.5,111,533,112,78.1
"9466",0.5,112,533,111,77.3
"9467",0.5,113,533,111,76.4
"9468",0.5,114,533,110,75.6
"9469",0.5,115,533,110,74.7
"9470",0.5,116,533,110,73.8
"9471",0.5,117,533,109,72.9
"9472",0.5,118,533,109,72
"9473",0.5,119,533,108,71.1
"9474",0.5,120,533,108,70.2
"9475",0.5,121,533,108,69.2
"9476",0.5,122,533,107,68.3
"9477",0.5,123,533,107,67.3
"9478",0.5,124,533,106,66.3
"9479",0.5,125,533,106,65.3
"9480",0.5,126,533,106,64.3
"9481",0.5,127,533,105,63.3
"9482",0.5,128,533,105,62.3
"9483",0.5,129,533,104,61.3
"9484",0.5,130,533,104,60.2
"9485",0.5,131,533,103,59.2
"9486",0.5,132,533,103,58.1
"9487",0.5,133,533,103,57.1
"9488",0.5,134,533,102,56
"9489",0.5,135,533,102,55
"9490",0.5,136,533,101,53.9
"9491",0.5,137,533,101,52.9
"9492",0.5,138,533,101,51.8
"9493",0.5,139,533,100,50.7
"9494",0.5,140,533,100,49.7
"9495",0.5,141,533,99,48.6
"9496",0.5,142,533,99,47.5
"9497",0.5,143,533,99,46.5
"9498",0.5,144,533,98,45.4
"9499",0.5,145,533,98,44.4
"9500",0.5,146,533,97,43.3
"9501",0.5,147,533,97,42.3
"9502",0.5,148,533,97,41.2
"9503",0.5,149,533,96,40.2
"9504",0.5,150,533,96,39.2
"9505",0.5,151,533,95,38.2
"9506",0.5,152,533,95,37.2
"9507",0.5,153,533,95,36.2
"9508",0.5,154,533,94,35.2
"9509",0.5,155,533,94,34.2
"9510",0.5,156,533,93,33.2
"9511",0.5,157,533,93,32.3
"9512",0.5,158,533,93,31.3
"9513",0.5,159,533,92,30.4
"9514",0.5,160,533,92,29.5
"9515",0.5,161,533,92,28.6
"9516",0.5,162,533,91,27.7
"9517",0.5,163,533,91,26.8
"9518",0.5,164,533,90,26
"9519",0.5,165,533,90,25.1
"9520",0.5,166,533,90,24.3
"9521",0.5,167,533,89,23.5
"9522",0.5,168,533,89,22.7
"9523",0.5,169,533,88,21.9
"9524",0.5,170,533,88,21.1
"9525",0.5,171,533,88,20.4
"9526",0.5,172,533,87,19.7
"9527",0.5,173,533,87,18.9
"9528",0.5,174,533,86,18.3
"9529",0.5,175,533,86,17.6
"9530",0.5,176,533,86,16.9
"9531",0.5,177,533,85,16.3
"9532",0.5,178,533,85,15.6
"9533",0.5,179,533,84,15
"9534",0.5,180,533,84,14.4
"9535",0.5,181,533,84,13.8
"9536",0.5,182,533,83,13.3
"9537",0.5,183,533,83,12.7
"9538",0.5,184,533,83,12.2
"9539",0.5,185,533,82,11.7
"9540",0.5,186,533,82,11.2
"9541",0.5,187,533,81,10.7
"9542",0.5,188,533,81,10.2
"9543",0.5,189,533,81,9.8
"9544",0.5,190,533,80,9.4
"9545",0.5,191,533,80,8.9
"9546",0.5,192,533,79,8.5
"9547",0.5,193,533,79,8.1
"9548",0.5,194,533,79,7.8
"9549",0.5,195,533,78,7.4
"9550",0.5,196,533,78,7
"9551",0.5,197,533,78,6.7
"9552",0.5,198,533,77,6.4
"9553",0.5,199,533,77,6.1
"9554",0.5,200,533,76,5.8
"9555",0.5,201,533,76,5.5
"9556",0.5,202,533,76,5.2
"9557",0.5,203,533,75,4.9
"9558",0.5,204,533,75,4.7
"9559",0.5,205,533,74,4.4
"9560",0.5,206,533,74,4.2
"9561",0.5,207,533,74,4
"9562",0.5,208,533,73,3.8
"9563",0.5,209,533,73,3.6
"9564",0.5,210,533,73,3.4
"9565",0.5,211,533,72,3.2
"9566",0.5,212,533,72,3
"9567",0.5,213,533,71,2.8
"9568",0.5,214,533,71,2.7
"9569",0.5,215,533,71,2.5
"9570",0.5,216,533,70,2.4
"9571",0.6,72,540,129,97.5
"9572",0.6,73,540,129,97.3
"9573",0.6,74,540,129,97.1
"9574",0.6,75,540,128,96.9
"9575",0.6,76,540,128,96.7
"9576",0.6,77,540,127,96.5
"9577",0.6,78,540,127,96.3
"9578",0.6,79,540,126,96
"9579",0.6,80,540,126,95.7
"9580",0.6,81,540,125,95.5
"9581",0.6,82,540,125,95.2
"9582",0.6,83,540,124,94.9
"9583",0.6,84,540,124,94.5
"9584",0.6,85,540,124,94.2
"9585",0.6,86,540,123,93.8
"9586",0.6,87,540,123,93.5
"9587",0.6,88,540,122,93.1
"9588",0.6,89,540,122,92.7
"9589",0.6,90,540,121,92.3
"9590",0.6,91,540,121,91.9
"9591",0.6,92,540,121,91.4
"9592",0.6,93,540,120,91
"9593",0.6,94,540,120,90.5
"9594",0.6,95,540,119,90
"9595",0.6,96,540,119,89.5
"9596",0.6,97,540,118,88.9
"9597",0.6,98,540,118,88.4
"9598",0.6,99,540,118,87.8
"9599",0.6,100,540,117,87.3
"9600",0.6,101,540,117,86.7
"9601",0.6,102,540,116,86
"9602",0.6,103,540,116,85.4
"9603",0.6,104,540,115,84.8
"9604",0.6,105,540,115,84.1
"9605",0.6,106,540,115,83.4
"9606",0.6,107,540,114,82.7
"9607",0.6,108,540,114,82
"9608",0.6,109,540,113,81.3
"9609",0.6,110,540,113,80.5
"9610",0.6,111,540,112,79.7
"9611",0.6,112,540,112,79
"9612",0.6,113,540,112,78.2
"9613",0.6,114,540,111,77.3
"9614",0.6,115,540,111,76.5
"9615",0.6,116,540,110,75.7
"9616",0.6,117,540,110,74.8
"9617",0.6,118,540,110,73.9
"9618",0.6,119,540,109,73
"9619",0.6,120,540,109,72.1
"9620",0.6,121,540,108,71.2
"9621",0.6,122,540,108,70.3
"9622",0.6,123,540,108,69.3
"9623",0.6,124,540,107,68.4
"9624",0.6,125,540,107,67.4
"9625",0.6,126,540,106,66.4
"9626",0.6,127,540,106,65.4
"9627",0.6,128,540,106,64.4
"9628",0.6,129,540,105,63.4
"9629",0.6,130,540,105,62.4
"9630",0.6,131,540,104,61.4
"9631",0.6,132,540,104,60.4
"9632",0.6,133,540,104,59.3
"9633",0.6,134,540,103,58.3
"9634",0.6,135,540,103,57.2
"9635",0.6,136,540,102,56.2
"9636",0.6,137,540,102,55.1
"9637",0.6,138,540,102,54.1
"9638",0.6,139,540,101,53
"9639",0.6,140,540,101,51.9
"9640",0.6,141,540,100,50.9
"9641",0.6,142,540,100,49.8
"9642",0.6,143,540,100,48.8
"9643",0.6,144,540,99,47.7
"9644",0.6,145,540,99,46.6
"9645",0.6,146,540,98,45.6
"9646",0.6,147,540,98,44.5
"9647",0.6,148,540,98,43.5
"9648",0.6,149,540,97,42.4
"9649",0.6,150,540,97,41.4
"9650",0.6,151,540,96,40.4
"9651",0.6,152,540,96,39.4
"9652",0.6,153,540,96,38.3
"9653",0.6,154,540,95,37.3
"9654",0.6,155,540,95,36.3
"9655",0.6,156,540,94,35.3
"9656",0.6,157,540,94,34.4
"9657",0.6,158,540,94,33.4
"9658",0.6,159,540,93,32.5
"9659",0.6,160,540,93,31.5
"9660",0.6,161,540,92,30.6
"9661",0.6,162,540,92,29.7
"9662",0.6,163,540,92,28.8
"9663",0.6,164,540,91,27.9
"9664",0.6,165,540,91,27
"9665",0.6,166,540,90,26.1
"9666",0.6,167,540,90,25.3
"9667",0.6,168,540,90,24.5
"9668",0.6,169,540,89,23.7
"9669",0.6,170,540,89,22.9
"9670",0.6,171,540,88,22.1
"9671",0.6,172,540,88,21.3
"9672",0.6,173,540,88,20.6
"9673",0.6,174,540,87,19.8
"9674",0.6,175,540,87,19.1
"9675",0.6,176,540,87,18.4
"9676",0.6,177,540,86,17.7
"9677",0.6,178,540,86,17.1
"9678",0.6,179,540,85,16.4
"9679",0.6,180,540,85,15.8
"9680",0.6,181,540,85,15.2
"9681",0.6,182,540,84,14.6
"9682",0.6,183,540,84,14
"9683",0.6,184,540,83,13.4
"9684",0.6,185,540,83,12.9
"9685",0.6,186,540,83,12.3
"9686",0.6,187,540,82,11.8
"9687",0.6,188,540,82,11.3
"9688",0.6,189,540,81,10.8
"9689",0.6,190,540,81,10.4
"9690",0.6,191,540,81,9.9
"9691",0.6,192,540,80,9.5
"9692",0.6,193,540,80,9
"9693",0.6,194,540,80,8.6
"9694",0.6,195,540,79,8.2
"9695",0.6,196,540,79,7.9
"9696",0.6,197,540,78,7.5
"9697",0.6,198,540,78,7.1
"9698",0.6,199,540,78,6.8
"9699",0.6,200,540,77,6.5
"9700",0.6,201,540,77,6.1
"9701",0.6,202,540,76,5.8
"9702",0.6,203,540,76,5.6
"9703",0.6,204,540,76,5.3
"9704",0.6,205,540,75,5
"9705",0.6,206,540,75,4.7
"9706",0.6,207,540,75,4.5
"9707",0.6,208,540,74,4.3
"9708",0.6,209,540,74,4
"9709",0.6,210,540,73,3.8
"9710",0.6,211,540,73,3.6
"9711",0.6,212,540,73,3.4
"9712",0.6,213,540,72,3.2
"9713",0.6,214,540,72,3.1
"9714",0.6,215,540,72,2.9
"9715",0.6,216,540,71,2.7
"9716",0.7,72,547,130,97.8
"9717",0.7,73,547,130,97.6
"9718",0.7,74,547,129,97.5
"9719",0.7,75,547,129,97.3
"9720",0.7,76,547,128,97.1
"9721",0.7,77,547,128,96.9
"9722",0.7,78,547,128,96.7
"9723",0.7,79,547,127,96.4
"9724",0.7,80,547,127,96.2
"9725",0.7,81,547,126,96
"9726",0.7,82,547,126,95.7
"9727",0.7,83,547,125,95.4
"9728",0.7,84,547,125,95.1
"9729",0.7,85,547,124,94.8
"9730",0.7,86,547,124,94.5
"9731",0.7,87,547,124,94.2
"9732",0.7,88,547,123,93.8
"9733",0.7,89,547,123,93.4
"9734",0.7,90,547,122,93.1
"9735",0.7,91,547,122,92.7
"9736",0.7,92,547,121,92.3
"9737",0.7,93,547,121,91.8
"9738",0.7,94,547,120,91.4
"9739",0.7,95,547,120,90.9
"9740",0.7,96,547,120,90.5
"9741",0.7,97,547,119,90
"9742",0.7,98,547,119,89.5
"9743",0.7,99,547,118,88.9
"9744",0.7,100,547,118,88.4
"9745",0.7,101,547,118,87.8
"9746",0.7,102,547,117,87.3
"9747",0.7,103,547,117,86.7
"9748",0.7,104,547,116,86.1
"9749",0.7,105,547,116,85.4
"9750",0.7,106,547,115,84.8
"9751",0.7,107,547,115,84.1
"9752",0.7,108,547,115,83.4
"9753",0.7,109,547,114,82.7
"9754",0.7,110,547,114,82
"9755",0.7,111,547,113,81.3
"9756",0.7,112,547,113,80.6
"9757",0.7,113,547,113,79.8
"9758",0.7,114,547,112,79
"9759",0.7,115,547,112,78.2
"9760",0.7,116,547,111,77.4
"9761",0.7,117,547,111,76.6
"9762",0.7,118,547,110,75.7
"9763",0.7,119,547,110,74.9
"9764",0.7,120,547,110,74
"9765",0.7,121,547,109,73.1
"9766",0.7,122,547,109,72.2
"9767",0.7,123,547,108,71.3
"9768",0.7,124,547,108,70.4
"9769",0.7,125,547,108,69.4
"9770",0.7,126,547,107,68.5
"9771",0.7,127,547,107,67.5
"9772",0.7,128,547,106,66.6
"9773",0.7,129,547,106,65.6
"9774",0.7,130,547,106,64.6
"9775",0.7,131,547,105,63.6
"9776",0.7,132,547,105,62.6
"9777",0.7,133,547,104,61.5
"9778",0.7,134,547,104,60.5
"9779",0.7,135,547,104,59.5
"9780",0.7,136,547,103,58.4
"9781",0.7,137,547,103,57.4
"9782",0.7,138,547,102,56.3
"9783",0.7,139,547,102,55.3
"9784",0.7,140,547,102,54.2
"9785",0.7,141,547,101,53.2
"9786",0.7,142,547,101,52.1
"9787",0.7,143,547,100,51.1
"9788",0.7,144,547,100,50
"9789",0.7,145,547,100,48.9
"9790",0.7,146,547,99,47.9
"9791",0.7,147,547,99,46.8
"9792",0.7,148,547,98,45.8
"9793",0.7,149,547,98,44.7
"9794",0.7,150,547,98,43.7
"9795",0.7,151,547,97,42.6
"9796",0.7,152,547,97,41.6
"9797",0.7,153,547,96,40.6
"9798",0.7,154,547,96,39.5
"9799",0.7,155,547,96,38.5
"9800",0.7,156,547,95,37.5
"9801",0.7,157,547,95,36.5
"9802",0.7,158,547,94,35.5
"9803",0.7,159,547,94,34.6
"9804",0.7,160,547,94,33.6
"9805",0.7,161,547,93,32.6
"9806",0.7,162,547,93,31.7
"9807",0.7,163,547,92,30.8
"9808",0.7,164,547,92,29.9
"9809",0.7,165,547,92,29
"9810",0.7,166,547,91,28.1
"9811",0.7,167,547,91,27.2
"9812",0.7,168,547,91,26.3
"9813",0.7,169,547,90,25.5
"9814",0.7,170,547,90,24.7
"9815",0.7,171,547,89,23.8
"9816",0.7,172,547,89,23
"9817",0.7,173,547,89,22.3
"9818",0.7,174,547,88,21.5
"9819",0.7,175,547,88,20.7
"9820",0.7,176,547,87,20
"9821",0.7,177,547,87,19.3
"9822",0.7,178,547,87,18.6
"9823",0.7,179,547,86,17.9
"9824",0.7,180,547,86,17.2
"9825",0.7,181,547,85,16.6
"9826",0.7,182,547,85,15.9
"9827",0.7,183,547,85,15.3
"9828",0.7,184,547,84,14.7
"9829",0.7,185,547,84,14.1
"9830",0.7,186,547,83,13.6
"9831",0.7,187,547,83,13
"9832",0.7,188,547,83,12.5
"9833",0.7,189,547,82,12
"9834",0.7,190,547,82,11.4
"9835",0.7,191,547,82,11
"9836",0.7,192,547,81,10.5
"9837",0.7,193,547,81,10
"9838",0.7,194,547,80,9.6
"9839",0.7,195,547,80,9.2
"9840",0.7,196,547,80,8.7
"9841",0.7,197,547,79,8.3
"9842",0.7,198,547,79,8
"9843",0.7,199,547,78,7.6
"9844",0.7,200,547,78,7.2
"9845",0.7,201,547,78,6.9
"9846",0.7,202,547,77,6.6
"9847",0.7,203,547,77,6.2
"9848",0.7,204,547,77,5.9
"9849",0.7,205,547,76,5.6
"9850",0.7,206,547,76,5.4
"9851",0.7,207,547,75,5.1
"9852",0.7,208,547,75,4.8
"9853",0.7,209,547,75,4.6
"9854",0.7,210,547,74,4.3
"9855",0.7,211,547,74,4.1
"9856",0.7,212,547,74,3.9
"9857",0.7,213,547,73,3.7
"9858",0.7,214,547,73,3.5
"9859",0.7,215,547,72,3.3
"9860",0.7,216,547,72,3.1
"9861",0.800000000000001,72,553,131,98.1
"9862",0.800000000000001,73,553,131,97.9
"9863",0.800000000000001,74,553,130,97.8
"9864",0.800000000000001,75,553,130,97.6
"9865",0.800000000000001,76,553,129,97.4
"9866",0.800000000000001,77,553,129,97.2
"9867",0.800000000000001,78,553,128,97.1
"9868",0.800000000000001,79,553,128,96.8
"9869",0.800000000000001,80,553,127,96.6
"9870",0.800000000000001,81,553,127,96.4
"9871",0.800000000000001,82,553,127,96.2
"9872",0.800000000000001,83,553,126,95.9
"9873",0.800000000000001,84,553,126,95.6
"9874",0.800000000000001,85,553,125,95.4
"9875",0.800000000000001,86,553,125,95.1
"9876",0.800000000000001,87,553,124,94.8
"9877",0.800000000000001,88,553,124,94.5
"9878",0.800000000000001,89,553,123,94.1
"9879",0.800000000000001,90,553,123,93.8
"9880",0.800000000000001,91,553,123,93.4
"9881",0.800000000000001,92,553,122,93
"9882",0.800000000000001,93,553,122,92.6
"9883",0.800000000000001,94,553,121,92.2
"9884",0.800000000000001,95,553,121,91.8
"9885",0.800000000000001,96,553,120,91.4
"9886",0.800000000000001,97,553,120,90.9
"9887",0.800000000000001,98,553,120,90.4
"9888",0.800000000000001,99,553,119,90
"9889",0.800000000000001,100,553,119,89.5
"9890",0.800000000000001,101,553,118,88.9
"9891",0.800000000000001,102,553,118,88.4
"9892",0.800000000000001,103,553,118,87.8
"9893",0.800000000000001,104,553,117,87.3
"9894",0.800000000000001,105,553,117,86.7
"9895",0.800000000000001,106,553,116,86.1
"9896",0.800000000000001,107,553,116,85.5
"9897",0.800000000000001,108,553,115,84.8
"9898",0.800000000000001,109,553,115,84.2
